ImageId,Label
24016,5
24017,2
24018,2
24019,1
24020,5
24021,2
24022,2
24023,2
24024,5
24025,1
24026,1
24027,1
24028,5
24029,5
24030,5
24031,2
24032,5
24033,1
24034,2
24035,2
24036,2
24037,5
24038,5
24039,5
24040,5
24041,2
24042,2
24043,5
24044,2
24045,5
24046,2
24047,1
24048,1
24049,5
24050,1
24051,5
24052,5
24053,2
24054,2
24055,5
24056,5
24057,2
24058,5
24059,2
24060,5
24061,2
24062,5
24063,5
24064,5
24065,5
24066,2
24067,2
24068,1
24069,2
24070,5
24071,2
24072,1
24073,5
24074,2
24075,5
24076,2
24077,1
24078,5
24079,1
24080,2
24081,2
24082,2
24083,2
24084,1
24085,2
24086,5
24087,1
24088,5
24089,1
24090,2
24091,2
24092,5
24093,2
24094,2
24095,2
24096,2
24097,5
24098,5
24099,5
24100,5
24101,2
24102,5
24103,5
24104,5
24105,5
24106,5
24107,2
24108,2
24109,2
24110,5
24111,2
24112,1
24113,2
24114,5
24115,5
24116,5
24117,5
24118,2
24119,5
24120,1
24121,2
24122,2
24123,1
24124,1
24125,2
24126,5
24127,2
24128,5
24129,2
24130,2
24131,2
24132,5
24133,5
24134,5
24135,5
24136,5
24137,5
24138,5
24139,5
24140,5
24141,5
24142,2
24143,5
24144,5
24145,2
24146,2
24147,2
24148,2
24149,5
24150,2
24151,5
24152,2
24153,2
24154,1
24155,1
24156,2
24157,2
24158,5
24159,5
24160,5
24161,5
24162,1
24163,2
24164,5
24165,2
24166,2
24167,2
24168,2
24169,2
24170,2
24171,2
24172,2
24173,1
24174,5
24175,2
24176,2
24177,2
24178,1
24179,5
24180,5
24181,5
24182,5
24183,5
24184,5
24185,5
24186,2
24187,5
24188,2
24189,5
24190,5
24191,5
24192,5
24193,1
24194,2
24195,2
24196,2
24197,2
24198,5
24199,5
24200,5
24201,2
24202,2
24203,1
24204,5
24205,2
24206,2
24207,2
24208,5
24209,5
24210,5
24211,2
24212,5
24213,1
24214,5
24215,2
24216,5
24217,1
24218,1
24219,5
24220,1
24221,5
24222,1
24223,1
24224,5
24225,5
24226,2
24227,2
24228,5
24229,2
24230,5
24231,5
24232,2
24233,5
24234,5
24235,5
24236,5
24237,5
24238,5
24239,2
24240,2
24241,5
24242,5
24243,2
24244,1
24245,2
24246,5
24247,5
24248,2
24249,5
24250,5
24251,5
24252,5
24253,2
24254,5
24255,1
24256,5
24257,5
24258,5
24259,5
24260,5
24261,2
24262,2
24263,1
24264,5
24265,2
24266,2
24267,2
24268,5
24269,1
24270,2
24271,2
24272,5
24273,1
24274,5
24275,2
24276,2
24277,2
24278,2
24279,5
24280,5
24281,1
24282,5
24283,2
24284,5
24285,2
24286,5
24287,5
24288,5
24289,2
24290,2
24291,1
24292,2
24293,2
24294,5
24295,5
24296,5
24297,2
24298,5
24299,1
24300,5
24301,2
24302,5
24303,2
24304,2
24305,2
24306,2
24307,5
24308,5
24309,1
24310,2
24311,1
24312,5
24313,2
24314,5
24315,5
24316,2
24317,1
24318,5
24319,1
24320,2
24321,2
24322,1
24323,2
24324,2
24325,2
24326,2
24327,5
24328,1
24329,2
24330,5
24331,2
24332,2
24333,2
24334,1
24335,2
24336,5
24337,2
24338,1
24339,5
24340,5
24341,5
24342,5
24343,2
24344,5
24345,5
24346,5
24347,5
24348,5
24349,5
24350,5
24351,2
24352,2
24353,5
24354,2
24355,2
24356,1
24357,2
24358,5
24359,2
24360,5
24361,1
24362,5
24363,5
24364,1
24365,2
24366,2
24367,5
24368,5
24369,5
24370,5
24371,2
24372,2
24373,1
24374,5
24375,5
24376,2
24377,1
24378,5
24379,1
24380,2
24381,5
24382,5
24383,5
24384,5
24385,2
24386,2
24387,2
24388,2
24389,2
24390,5
24391,5
24392,5
24393,5
24394,5
24395,2
24396,2
24397,5
24398,5
24399,5
24400,5
24401,5
24402,5
24403,2
24404,5
24405,2
24406,5
24407,5
24408,1
24409,5
24410,1
24411,5
24412,2
24413,1
24414,2
24415,5
24416,5
24417,2
24418,1
24419,5
24420,2
24421,2
24422,5
24423,5
24424,1
24425,5
24426,1
24427,2
24428,5
24429,2
24430,5
24431,2
24432,1
24433,5
24434,5
24435,1
24436,2
24437,2
24438,2
24439,1
24440,5
24441,2
24442,2
24443,2
24444,5
24445,5
24446,2
24447,2
24448,2
24449,5
24450,2
24451,2
24452,5
24453,5
24454,2
24455,2
24456,5
24457,1
24458,1
24459,1
24460,2
24461,5
24462,2
24463,2
24464,1
24465,5
24466,5
24467,2
24468,5
24469,2
24470,2
24471,5
24472,5
24473,2
24474,5
24475,2
24476,1
24477,5
24478,2
24479,1
24480,5
24481,2
24482,5
24483,2
24484,1
24485,2
24486,2
24487,5
24488,1
24489,2
24490,5
24491,5
24492,5
24493,2
24494,5
24495,2
24496,5
24497,5
24498,5
24499,5
24500,5
24501,2
24502,1
24503,5
24504,1
24505,1
24506,5
24507,2
24508,5
24509,5
24510,2
24511,2
24512,5
24513,2
24514,2
24515,2
24516,2
24517,5
24518,5
24519,2
24520,5
24521,5
24522,5
24523,5
24524,2
24525,5
24526,2
24527,2
24528,5
24529,5
24530,5
24531,2
24532,1
24533,5
24534,5
24535,1
24536,2
24537,5
24538,2
24539,2
24540,5
24541,5
24542,2
24543,5
24544,2
24545,2
24546,5
24547,5
24548,5
24549,5
24550,2
24551,1
24552,1
24553,5
24554,5
24555,2
24556,5
24557,5
24558,2
24559,5
24560,5
24561,5
24562,5
24563,5
24564,2
24565,2
24566,5
24567,2
24568,5
24569,1
24570,2
24571,2
24572,1
24573,1
24574,1
24575,2
24576,2
24577,5
24578,5
24579,1
24580,2
24581,5
24582,5
24583,2
24584,2
24585,5
24586,1
24587,5
24588,5
24589,5
24590,5
24591,2
24592,5
24593,5
24594,5
24595,1
24596,5
24597,5
24598,5
24599,5
24600,5
24601,5
24602,5
24603,5
24604,1
24605,5
24606,5
24607,2
24608,1
24609,2
24610,2
24611,5
24612,2
24613,5
24614,1
24615,2
24616,2
24617,5
24618,5
24619,5
24620,1
24621,2
24622,5
24623,2
24624,5
24625,5
24626,5
24627,2
24628,2
24629,2
24630,5
24631,5
24632,5
24633,1
24634,1
24635,2
24636,5
24637,5
24638,2
24639,1
24640,5
24641,1
24642,2
24643,1
24644,2
24645,1
24646,5
24647,2
24648,5
24649,5
24650,1
24651,2
24652,5
24653,5
24654,2
24655,2
24656,2
24657,2
24658,2
24659,5
24660,5
24661,2
24662,2
24663,5
24664,5
24665,5
24666,5
24667,5
24668,5
24669,5
24670,2
24671,1
24672,5
24673,5
24674,2
24675,5
24676,5
24677,1
24678,5
24679,5
24680,5
24681,5
24682,2
24683,2
24684,2
24685,2
24686,5
24687,5
24688,5
24689,5
24690,2
24691,1
24692,5
24693,1
24694,2
24695,1
24696,2
24697,5
24698,2
24699,5
24700,1
24701,5
24702,2
24703,5
24704,1
24705,5
24706,5
24707,2
24708,2
24709,2
24710,2
24711,5
24712,5
24713,5
24714,2
24715,1
24716,5
24717,5
24718,5
24719,5
24720,5
24721,2
24722,1
24723,5
24724,1
24725,5
24726,2
24727,2
24728,5
24729,2
24730,2
24731,5
24732,1
24733,2
24734,2
24735,2
24736,1
24737,5
24738,2
24739,5
24740,2
24741,2
24742,5
24743,2
24744,5
24745,5
24746,5
24747,5
24748,2
24749,1
24750,2
24751,5
24752,2
24753,5
24754,2
24755,5
24756,2
24757,1
24758,1
24759,2
24760,5
24761,5
24762,5
24763,5
24764,5
24765,2
24766,1
24767,2
24768,5
24769,5
24770,5
24771,2
24772,5
24773,2
24774,2
24775,1
24776,1
24777,5
24778,5
24779,5
24780,1
24781,5
24782,2
24783,2
24784,2
24785,5
24786,5
24787,5
24788,2
24789,5
24790,2
24791,1
24792,5
24793,2
24794,5
24795,5
24796,2
24797,5
24798,5
24799,5
24800,5
24801,5
24802,2
24803,5
24804,5
24805,5
24806,5
24807,5
24808,5
24809,1
24810,2
24811,2
24812,2
24813,2
24814,5
24815,5
24816,5
24817,5
24818,5
24819,5
24820,5
24821,2
24822,5
24823,2
24824,5
24825,2
24826,5
24827,2
24828,5
24829,5
24830,1
24831,5
24832,2
24833,1
24834,5
24835,5
24836,2
24837,1
24838,1
24839,2
24840,2
24841,5
24842,5
24843,5
24844,1
24845,5
24846,5
24847,5
24848,1
24849,2
24850,2
24851,5
24852,2
24853,2
24854,5
24855,5
24856,2
24857,2
24858,2
24859,2
24860,2
24861,5
24862,2
24863,1
24864,2
24865,2
24866,2
24867,5
24868,5
24869,1
24870,2
24871,1
24872,5
24873,2
24874,2
24875,5
24876,2
24877,2
24878,2
24879,5
24880,5
24881,5
24882,5
24883,1
24884,5
24885,1
24886,2
24887,2
24888,5
24889,2
24890,2
24891,5
24892,2
24893,5
24894,5
24895,5
24896,2
24897,5
24898,2
24899,5
24900,2
24901,2
24902,2
24903,5
24904,1
24905,5
24906,2
24907,2
24908,1
24909,5
24910,1
24911,5
24912,1
24913,2
24914,2
24915,5
24916,5
24917,5
24918,2
24919,5
24920,5
24921,2
24922,1
24923,5
24924,5
24925,2
24926,5
24927,2
24928,2
24929,2
24930,5
24931,2
24932,5
24933,5
24934,2
24935,5
24936,5
24937,2
24938,5
24939,5
24940,5
24941,2
24942,5
24943,2
24944,1
24945,2
24946,2
24947,2
24948,5
24949,1
24950,2
24951,2
24952,5
24953,5
24954,2
24955,2
24956,2
24957,5
24958,5
24959,2
24960,5
24961,1
24962,1
24963,1
24964,1
24965,2
24966,1
24967,2
24968,5
24969,2
24970,5
24971,2
24972,2
24973,2
24974,5
24975,5
24976,1
24977,2
24978,2
24979,2
24980,1
24981,5
24982,5
24983,1
24984,5
24985,2
24986,5
24987,2
24988,2
24989,5
24990,5
24991,2
24992,5
24993,5
24994,5
24995,5
24996,2
24997,5
24998,2
24999,2
25000,2
25001,2
25002,5
25003,1
25004,5
25005,5
25006,2
25007,5
25008,5
25009,2
25010,5
25011,2
25012,2
25013,2
25014,5
25015,1
25016,1
25017,2
25018,2
25019,5
25020,2
25021,5
25022,5
25023,2
25024,2
25025,2
25026,1
25027,5
25028,5
25029,5
25030,2
25031,5
25032,5
25033,2
25034,5
25035,2
25036,5
25037,2
25038,5
25039,5
25040,5
25041,1
25042,2
25043,5
25044,5
25045,2
25046,5
25047,5
25048,2
25049,5
25050,5
25051,5
25052,5
25053,1
25054,5
25055,5
25056,5
25057,2
25058,5
25059,2
25060,5
25061,1
25062,5
25063,5
25064,2
25065,5
25066,2
25067,5
25068,5
25069,2
25070,2
25071,5
25072,2
25073,1
25074,5
25075,5
25076,5
25077,5
25078,5
25079,5
25080,2
25081,5
25082,2
25083,5
25084,2
25085,2
25086,5
25087,2
25088,1
25089,2
25090,2
25091,2
25092,5
25093,2
25094,2
25095,2
25096,2
25097,1
25098,1
25099,5
25100,5
25101,2
25102,2
25103,2
25104,2
25105,2
25106,5
25107,2
25108,5
25109,5
25110,5
25111,2
25112,1
25113,5
25114,2
25115,5
25116,5
25117,5
25118,1
25119,2
25120,5
25121,2
25122,2
25123,2
25124,5
25125,5
25126,2
25127,5
25128,5
25129,2
25130,5
25131,2
25132,2
25133,2
25134,1
25135,2
25136,5
25137,2
25138,2
25139,2
25140,2
25141,2
25142,5
25143,5
25144,2
25145,2
25146,1
25147,2
25148,2
25149,5
25150,2
25151,5
25152,2
25153,5
25154,5
25155,2
25156,2
25157,2
25158,5
25159,2
25160,5
25161,2
25162,2
25163,5
25164,2
25165,5
25166,2
25167,1
25168,5
25169,2
25170,5
25171,2
25172,2
25173,5
25174,1
25175,2
25176,1
25177,5
25178,1
25179,5
25180,1
25181,5
25182,5
25183,5
25184,2
25185,1
25186,5
25187,5
25188,5
25189,2
25190,5
25191,2
25192,2
25193,1
25194,5
25195,2
25196,5
25197,5
25198,5
25199,2
25200,5
25201,5
25202,1
25203,2
25204,5
25205,2
25206,5
25207,2
25208,2
25209,2
25210,5
25211,5
25212,1
25213,5
25214,2
25215,5
25216,1
25217,5
25218,2
25219,5
25220,1
25221,2
25222,2
25223,2
25224,2
25225,1
25226,5
25227,5
25228,5
25229,5
25230,5
25231,5
25232,2
25233,5
25234,5
25235,5
25236,5
25237,5
25238,5
25239,2
25240,2
25241,5
25242,1
25243,1
25244,5
25245,1
25246,2
25247,2
25248,5
25249,5
25250,2
25251,5
25252,2
25253,5
25254,2
25255,5
25256,5
25257,2
25258,5
25259,1
25260,2
25261,2
25262,5
25263,5
25264,1
25265,2
25266,5
25267,5
25268,2
25269,5
25270,5
25271,2
25272,1
25273,5
25274,5
25275,5
25276,5
25277,2
25278,2
25279,2
25280,2
25281,2
25282,5
25283,5
25284,2
25285,2
25286,2
25287,5
25288,5
25289,2
25290,1
25291,5
25292,2
25293,2
25294,2
25295,5
25296,5
25297,2
25298,2
25299,2
25300,2
25301,2
25302,2
25303,5
25304,2
25305,5
25306,5
25307,5
25308,2
25309,1
25310,5
25311,1
25312,2
25313,2
25314,1
25315,5
25316,2
25317,5
25318,2
25319,5
25320,5
25321,5
25322,5
25323,2
25324,5
25325,2
25326,2
25327,1
25328,1
25329,5
25330,5
25331,2
25332,2
25333,5
25334,5
25335,5
25336,5
25337,5
25338,2
25339,2
25340,5
25341,2
25342,5
25343,5
25344,5
25345,2
25346,2
25347,5
25348,1
25349,2
25350,5
25351,5
25352,1
25353,2
25354,5
25355,5
25356,5
25357,5
25358,5
25359,1
25360,2
25361,2
25362,2
25363,2
25364,2
25365,5
25366,2
25367,5
25368,5
25369,1
25370,5
25371,2
25372,2
25373,5
25374,1
25375,2
25376,2
25377,2
25378,2
25379,2
25380,5
25381,2
25382,5
25383,5
25384,5
25385,1
25386,5
25387,5
25388,2
25389,1
25390,2
25391,5
25392,5
25393,2
25394,2
25395,2
25396,5
25397,5
25398,5
25399,5
25400,2
25401,5
25402,1
25403,1
25404,5
25405,1
25406,2
25407,5
25408,5
25409,2
25410,5
25411,2
25412,5
25413,5
25414,2
25415,2
25416,2
25417,5
25418,1
25419,5
25420,5
25421,5
25422,5
25423,2
25424,2
25425,5
25426,2
25427,2
25428,5
25429,5
25430,5
25431,2
25432,2
25433,5
25434,5
25435,1
25436,5
25437,5
25438,5
25439,1
25440,5
25441,2
25442,5
25443,5
25444,1
25445,2
25446,5
25447,5
25448,2
25449,1
25450,2
25451,2
25452,1
25453,5
25454,2
25455,5
25456,5
25457,1
25458,5
25459,1
25460,2
25461,1
25462,2
25463,1
25464,5
25465,2
25466,5
25467,2
25468,2
25469,2
25470,1
25471,2
25472,1
25473,2
25474,5
25475,5
25476,5
25477,1
25478,2
25479,5
25480,5
25481,5
25482,1
25483,5
25484,5
25485,1
25486,1
25487,2
25488,2
25489,5
25490,1
25491,5
25492,2
25493,5
25494,1
25495,5
25496,5
25497,1
25498,5
25499,5
25500,2
25501,5
25502,5
25503,1
25504,1
25505,1
25506,2
25507,1
25508,2
25509,5
25510,1
25511,2
25512,2
25513,2
25514,5
25515,2
25516,2
25517,5
25518,5
25519,1
25520,5
25521,5
25522,5
25523,5
25524,5
25525,1
25526,2
25527,5
25528,1
25529,5
25530,5
25531,5
25532,1
25533,2
25534,5
25535,2
25536,5
25537,5
25538,2
25539,5
25540,5
25541,5
25542,2
25543,5
25544,2
25545,2
25546,2
25547,5
25548,5
25549,2
25550,5
25551,5
25552,2
25553,5
25554,5
25555,2
25556,2
25557,2
25558,1
25559,1
25560,2
25561,2
25562,5
25563,2
25564,5
25565,1
25566,1
25567,5
25568,2
25569,2
25570,5
25571,2
25572,2
25573,5
25574,5
25575,2
25576,2
25577,5
25578,2
25579,5
25580,1
25581,2
25582,2
25583,5
25584,1
25585,5
25586,2
25587,5
25588,5
25589,5
25590,5
25591,5
25592,1
25593,5
25594,5
25595,5
25596,5
25597,5
25598,1
25599,2
25600,1
25601,5
25602,2
25603,5
25604,5
25605,2
25606,5
25607,5
25608,5
25609,5
25610,5
25611,2
25612,5
25613,2
25614,2
25615,2
25616,2
25617,5
25618,1
25619,5
25620,1
25621,5
25622,2
25623,5
25624,2
25625,1
25626,2
25627,2
25628,5
25629,5
25630,5
25631,2
25632,2
25633,2
25634,2
25635,5
25636,5
25637,2
25638,2
25639,2
25640,5
25641,2
25642,2
25643,5
25644,2
25645,2
25646,5
25647,5
25648,5
25649,5
25650,5
25651,5
25652,5
25653,1
25654,5
25655,5
25656,2
25657,5
25658,5
25659,5
25660,2
25661,5
25662,2
25663,5
25664,5
25665,5
25666,5
25667,5
25668,5
25669,5
25670,5
25671,5
25672,5
25673,2
25674,1
25675,2
25676,5
25677,5
25678,2
25679,2
25680,1
25681,5
25682,2
25683,5
25684,1
25685,5
25686,2
25687,5
25688,2
25689,2
25690,5
25691,5
25692,1
25693,1
25694,2
25695,2
25696,5
25697,5
25698,5
25699,2
25700,5
25701,5
25702,5
25703,2
25704,5
25705,2
25706,2
25707,2
25708,5
25709,5
25710,5
25711,1
25712,5
25713,2
25714,2
25715,5
25716,5
25717,2
25718,2
25719,1
25720,2
25721,1
25722,2
25723,2
25724,1
25725,5
25726,1
25727,5
25728,5
25729,2
25730,2
25731,5
25732,5
25733,2
25734,2
25735,2
25736,5
25737,2
25738,5
25739,2
25740,5
25741,5
25742,1
25743,5
25744,5
25745,2
25746,5
25747,5
25748,1
25749,5
25750,2
25751,2
25752,2
25753,2
25754,2
25755,5
25756,5
25757,5
25758,5
25759,5
25760,2
25761,5
25762,2
25763,1
25764,5
25765,2
25766,5
25767,5
25768,1
25769,1
25770,5
25771,2
25772,5
25773,1
25774,2
25775,5
25776,5
25777,5
25778,5
25779,1
25780,2
25781,5
25782,5
25783,5
25784,5
25785,2
25786,1
25787,1
25788,5
25789,2
25790,2
25791,2
25792,2
25793,5
25794,5
25795,5
25796,5
25797,1
25798,2
25799,5
25800,1
25801,2
25802,2
25803,5
25804,2
25805,1
25806,5
25807,5
25808,2
25809,2
25810,5
25811,5
25812,2
25813,1
25814,2
25815,5
25816,2
25817,2
25818,5
25819,5
25820,2
25821,5
25822,5
25823,2
25824,5
25825,5
25826,5
25827,2
25828,5
25829,5
25830,5
25831,2
25832,2
25833,2
25834,5
25835,2
25836,5
25837,2
25838,2
25839,2
25840,2
25841,2
25842,2
25843,5
25844,2
25845,2
25846,2
25847,2
25848,5
25849,2
25850,1
25851,2
25852,1
25853,5
25854,5
25855,5
25856,2
25857,2
25858,5
25859,5
25860,2
25861,1
25862,2
25863,5
25864,5
25865,2
25866,2
25867,5
25868,5
25869,2
25870,5
25871,5
25872,2
25873,5
25874,5
25875,5
25876,5
25877,5
25878,5
25879,2
25880,1
25881,5
25882,5
25883,5
25884,1
25885,5
25886,5
25887,2
25888,1
25889,1
25890,5
25891,2
25892,5
25893,5
25894,2
25895,2
25896,2
25897,5
25898,5
25899,5
25900,2
25901,1
25902,2
25903,2
25904,2
25905,5
25906,5
25907,5
25908,2
25909,5
25910,5
25911,5
25912,5
25913,5
25914,2
25915,5
25916,5
25917,5
25918,1
25919,5
25920,2
25921,5
25922,5
25923,2
25924,2
25925,5
25926,2
25927,1
25928,5
25929,2
25930,2
25931,2
25932,5
25933,2
25934,5
25935,5
25936,2
25937,5
25938,5
25939,5
25940,5
25941,5
25942,5
25943,2
25944,1
25945,2
25946,5
25947,5
25948,5
25949,2
25950,2
25951,2
25952,2
25953,2
25954,1
25955,5
25956,5
25957,2
25958,2
25959,5
25960,2
25961,5
25962,5
25963,5
25964,2
25965,2
25966,5
25967,2
25968,5
25969,5
25970,5
25971,2
25972,1
25973,2
25974,5
25975,5
25976,1
25977,5
25978,5
25979,5
25980,2
25981,2
25982,2
25983,1
25984,2
25985,2
25986,5
25987,5
25988,5
25989,2
25990,5
25991,2
25992,5
25993,5
25994,5
25995,5
25996,5
25997,1
25998,5
25999,5
26000,2
26001,5
26002,5
26003,5
26004,2
26005,2
26006,5
26007,1
26008,1
26009,2
26010,5
26011,2
26012,5
26013,5
26014,2
26015,5
26016,2
26017,5
26018,5
26019,1
26020,2
26021,2
26022,1
26023,5
26024,1
26025,5
26026,5
26027,5
26028,1
26029,2
26030,1
26031,2
26032,5
26033,5
26034,5
26035,2
26036,5
26037,2
26038,2
26039,2
26040,2
26041,5
26042,5
26043,5
26044,5
26045,1
26046,2
26047,2
26048,2
26049,1
26050,1
26051,2
26052,5
26053,1
26054,1
26055,2
26056,1
26057,2
26058,5
26059,2
26060,1
26061,5
26062,2
26063,5
26064,2
26065,1
26066,2
26067,2
26068,5
26069,5
26070,5
26071,5
26072,5
26073,1
26074,5
26075,5
26076,2
26077,5
26078,5
26079,5
26080,2
26081,2
26082,1
26083,1
26084,5
26085,2
26086,1
26087,2
26088,1
26089,1
26090,5
26091,5
26092,1
26093,1
26094,1
26095,2
26096,2
26097,1
26098,5
26099,5
26100,1
26101,5
26102,5
26103,5
26104,5
26105,5
26106,2
26107,5
26108,5
26109,5
26110,5
26111,2
26112,1
26113,5
26114,2
26115,5
26116,2
26117,2
26118,2
26119,2
26120,5
26121,1
26122,2
26123,2
26124,5
26125,5
26126,2
26127,2
26128,2
26129,1
26130,2
26131,2
26132,2
26133,1
26134,2
26135,5
26136,5
26137,2
26138,1
26139,1
26140,5
26141,5
26142,2
26143,5
26144,5
26145,5
26146,1
26147,5
26148,5
26149,2
26150,5
26151,2
26152,5
26153,5
26154,5
26155,1
26156,2
26157,5
26158,2
26159,5
26160,2
26161,5
26162,5
26163,1
26164,5
26165,2
26166,5
26167,5
26168,5
26169,5
26170,1
26171,2
26172,5
26173,5
26174,2
26175,2
26176,5
26177,5
26178,2
26179,5
26180,5
26181,5
26182,2
26183,1
26184,2
26185,2
26186,5
26187,2
26188,2
26189,2
26190,1
26191,5
26192,5
26193,5
26194,5
26195,2
26196,5
26197,5
26198,5
26199,2
26200,2
26201,1
26202,5
26203,5
26204,2
26205,2
26206,5
26207,5
26208,5
26209,5
26210,2
26211,2
26212,5
26213,5
26214,5
26215,5
26216,5
26217,5
26218,2
26219,5
26220,5
26221,2
26222,5
26223,5
26224,2
26225,5
26226,5
26227,2
26228,1
26229,5
26230,1
26231,2
26232,5
26233,5
26234,2
26235,2
26236,2
26237,5
26238,5
26239,5
26240,5
26241,5
26242,5
26243,2
26244,2
26245,2
26246,2
26247,5
26248,5
26249,5
26250,1
26251,2
26252,1
26253,2
26254,2
26255,2
26256,5
26257,2
26258,2
26259,5
26260,5
26261,1
26262,5
26263,2
26264,5
26265,1
26266,2
26267,2
26268,2
26269,2
26270,5
26271,5
26272,5
26273,2
26274,5
26275,5
26276,5
26277,1
26278,5
26279,1
26280,5
26281,2
26282,2
26283,1
26284,5
26285,2
26286,2
26287,5
26288,5
26289,5
26290,5
26291,5
26292,5
26293,5
26294,2
26295,5
26296,2
26297,5
26298,2
26299,5
26300,1
26301,5
26302,5
26303,5
26304,5
26305,5
26306,1
26307,5
26308,5
26309,5
26310,2
26311,1
26312,2
26313,2
26314,2
26315,5
26316,1
26317,1
26318,2
26319,5
26320,2
26321,5
26322,2
26323,5
26324,2
26325,2
26326,5
26327,1
26328,2
26329,5
26330,2
26331,5
26332,1
26333,5
26334,1
26335,5
26336,2
26337,5
26338,1
26339,2
26340,2
26341,2
26342,2
26343,5
26344,1
26345,1
26346,2
26347,2
26348,2
26349,1
26350,2
26351,5
26352,2
26353,5
26354,2
26355,1
26356,5
26357,5
26358,2
26359,2
26360,2
26361,5
26362,5
26363,5
26364,2
26365,5
26366,5
26367,1
26368,2
26369,1
26370,2
26371,5
26372,5
26373,2
26374,2
26375,5
26376,5
26377,2
26378,5
26379,5
26380,5
26381,2
26382,5
26383,2
26384,5
26385,5
26386,5
26387,5
26388,5
26389,1
26390,2
26391,5
26392,5
26393,2
26394,5
26395,2
26396,2
26397,2
26398,5
26399,2
26400,2
26401,2
26402,1
26403,5
26404,2
26405,5
26406,2
26407,5
26408,2
26409,1
26410,5
26411,1
26412,2
26413,2
26414,5
26415,2
26416,2
26417,5
26418,5
26419,5
26420,5
26421,2
26422,1
26423,5
26424,5
26425,1
26426,5
26427,1
26428,2
26429,5
26430,5
26431,2
26432,2
26433,1
26434,5
26435,5
26436,5
26437,5
26438,1
26439,2
26440,2
26441,5
26442,5
26443,5
26444,5
26445,2
26446,2
26447,2
26448,2
26449,5
26450,2
26451,2
26452,5
26453,5
26454,2
26455,1
26456,2
26457,5
26458,5
26459,1
26460,5
26461,5
26462,5
26463,5
26464,2
26465,5
26466,1
26467,2
26468,1
26469,1
26470,2
26471,5
26472,5
26473,2
26474,1
26475,1
26476,2
26477,5
26478,2
26479,2
26480,5
26481,2
26482,1
26483,2
26484,2
26485,2
26486,5
26487,1
26488,5
26489,2
26490,5
26491,5
26492,5
26493,5
26494,5
26495,2
26496,1
26497,5
26498,2
26499,2
26500,2
26501,2
26502,1
26503,5
26504,2
26505,2
26506,5
26507,1
26508,2
26509,2
26510,5
26511,2
26512,5
26513,5
26514,2
26515,5
26516,2
26517,2
26518,5
26519,2
26520,1
26521,5
26522,2
26523,1
26524,2
26525,5
26526,5
26527,2
26528,2
26529,5
26530,2
26531,2
26532,5
26533,1
26534,2
26535,5
26536,2
26537,1
26538,2
26539,2
26540,5
26541,5
26542,5
26543,5
26544,5
26545,2
26546,1
26547,5
26548,2
26549,2
26550,5
26551,5
26552,2
26553,2
26554,5
26555,1
26556,5
26557,5
26558,5
26559,5
26560,2
26561,5
26562,5
26563,5
26564,2
26565,1
26566,2
26567,5
26568,2
26569,5
26570,5
26571,2
26572,5
26573,2
26574,5
26575,2
26576,2
26577,2
26578,5
26579,5
26580,1
26581,5
26582,5
26583,2
26584,2
26585,5
26586,5
26587,5
26588,1
26589,5
26590,2
26591,1
26592,5
26593,2
26594,5
26595,5
26596,5
26597,2
26598,2
26599,2
26600,5
26601,5
26602,2
26603,5
26604,5
26605,5
26606,5
26607,5
26608,2
26609,1
26610,5
26611,2
26612,5
26613,5
26614,5
26615,5
26616,5
26617,2
26618,5
26619,5
26620,5
26621,5
26622,5
26623,1
26624,1
26625,1
26626,5
26627,5
26628,5
26629,2
26630,1
26631,5
26632,5
26633,2
26634,2
26635,1
26636,1
26637,2
26638,5
26639,5
26640,1
26641,2
26642,2
26643,5
26644,5
26645,5
26646,5
26647,5
26648,2
26649,5
26650,1
26651,5
26652,5
26653,5
26654,2
26655,5
26656,2
26657,1
26658,5
26659,1
26660,5
26661,5
26662,2
26663,5
26664,2
26665,5
26666,2
26667,2
26668,2
26669,2
26670,5
26671,2
26672,5
26673,1
26674,2
26675,5
26676,5
26677,5
26678,5
26679,2
26680,1
26681,2
26682,2
26683,5
26684,1
26685,5
26686,5
26687,5
26688,5
26689,5
26690,2
26691,5
26692,5
26693,5
26694,1
26695,2
26696,1
26697,2
26698,2
26699,5
26700,2
26701,5
26702,5
26703,2
26704,5
26705,5
26706,5
26707,2
26708,1
26709,5
26710,2
26711,5
26712,2
26713,5
26714,5
26715,5
26716,1
26717,5
26718,2
26719,2
26720,2
26721,1
26722,2
26723,2
26724,1
26725,5
26726,2
26727,2
26728,5
26729,5
26730,5
26731,2
26732,5
26733,5
26734,5
26735,5
26736,2
26737,5
26738,5
26739,2
26740,5
26741,5
26742,5
26743,2
26744,2
26745,2
26746,2
26747,5
26748,2
26749,5
26750,5
26751,5
26752,5
26753,5
26754,5
26755,2
26756,5
26757,2
26758,2
26759,5
26760,1
26761,5
26762,2
26763,5
26764,1
26765,2
26766,2
26767,5
26768,5
26769,5
26770,1
26771,5
26772,2
26773,5
26774,5
26775,2
26776,2
26777,5
26778,2
26779,1
26780,2
26781,2
26782,1
26783,5
26784,1
26785,5
26786,2
26787,5
26788,5
26789,5
26790,5
26791,5
26792,2
26793,5
26794,1
26795,1
26796,5
26797,1
26798,5
26799,5
26800,1
26801,2
26802,2
26803,2
26804,5
26805,2
26806,2
26807,2
26808,1
26809,5
26810,5
26811,5
26812,5
26813,2
